Season,Round,Race Name,Date,Circuit,Country,Latitude,Longitude,Driver,Driver Nationality,Driver Age,Constructor,Grid Position,Race Position,Points Earned,Fastest Lap (s),Fastest Lap Rank,Laps Completed,Status
2012,1,Australian Grand Prix,2012-03-18,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Fernando Alonso,Spanish,31,Ferrari,12,5,10.0,90.277,7,58,Finished
2012,1,Australian Grand Prix,2012-03-18,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Kamui Kobayashi,Japanese,26,Sauber,13,6,8.0,90.62,10,58,Finished
2012,1,Australian Grand Prix,2012-03-18,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Kimi Räikkönen,Finnish,33,Lotus F1,17,7,6.0,90.759,11,58,Finished
2012,1,Australian Grand Prix,2012-03-18,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Sergio Pérez,Mexican,22,Sauber,22,8,4.0,90.843,12,58,Finished
2012,1,Australian Grand Prix,2012-03-18,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Daniel Ricciardo,Australian,23,Toro Rosso,10,9,2.0,90.592,8,58,Finished
2012,1,Australian Grand Prix,2012-03-18,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Paul di Resta,British,26,Force India,15,10,1.0,90.605,9,58,Finished
2012,1,Australian Grand Prix,2012-03-18,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Jean-Éric Vergne,French,22,Toro Rosso,11,11,0.0,90.274,6,58,Finished
2012,1,Australian Grand Prix,2012-03-18,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Nico Rosberg,German,27,Mercedes,7,12,0.0,90.931,14,58,Finished
2012,1,Australian Grand Prix,2012-03-18,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Pastor Maldonado,Venezuelan,27,Williams,8,13,0.0,90.254,5,57,Accident
2012,1,Australian Grand Prix,2012-03-18,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Timo Glock,German,30,Marussia,20,14,0.0,94.253,19,57,+1 Lap
2012,1,Australian Grand Prix,2012-03-18,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Charles Pic,French,22,Marussia,21,15,0.0,95.011,20,53,+5 Laps
2012,1,Australian Grand Prix,2012-03-18,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Bruno Senna,Brazilian,29,Williams,14,16,0.0,90.855,13,52,Collision
2012,1,Australian Grand Prix,2012-03-18,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Felipe Massa,Brazilian,31,Ferrari,16,17,0.0,91.94,15,46,Collision
2012,1,Australian Grand Prix,2012-03-18,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Heikki Kovalainen,Finnish,31,Caterham,18,18,0.0,93.693,17,38,Suspension
2012,1,Australian Grand Prix,2012-03-18,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Vitaly Petrov,Russian,28,Caterham,19,19,0.0,93.214,16,34,Steering
2012,1,Australian Grand Prix,2012-03-18,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Michael Schumacher,German,43,Mercedes,4,20,0.0,94.021,18,10,Gearbox
2012,1,Australian Grand Prix,2012-03-18,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Romain Grosjean,French,26,Lotus F1,3,21,0.0,88.76670619946091,-1,1,Collision
2012,1,Australian Grand Prix,2012-03-18,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Nico Hülkenberg,German,25,Force India,9,22,0.0,88.76670619946091,-1,0,Collision
2012,2,Malaysian Grand Prix,2012-03-25,Sepang International Circuit,Malaysia,2.76083,101.738,Fernando Alonso,Spanish,31,Ferrari,8,1,25.0,101.68,7,56,Finished
2012,2,Malaysian Grand Prix,2012-03-25,Sepang International Circuit,Malaysia,2.76083,101.738,Sergio Pérez,Mexican,22,Sauber,9,2,18.0,101.021,3,56,Finished
2012,2,Malaysian Grand Prix,2012-03-25,Sepang International Circuit,Malaysia,2.76083,101.738,Lewis Hamilton,British,27,McLaren,1,3,15.0,101.539,6,56,Finished
2012,2,Malaysian Grand Prix,2012-03-25,Sepang International Circuit,Malaysia,2.76083,101.738,Mark Webber,Australian,36,Red Bull,4,4,12.0,101.017,2,56,Finished
2012,2,Malaysian Grand Prix,2012-03-25,Sepang International Circuit,Malaysia,2.76083,101.738,Kimi Räikkönen,Finnish,33,Lotus F1,10,5,10.0,100.722,1,56,Finished
2012,2,Malaysian Grand Prix,2012-03-25,Sepang International Circuit,Malaysia,2.76083,101.738,Bruno Senna,Brazilian,29,Williams,13,6,8.0,101.404,5,56,Finished
2012,2,Malaysian Grand Prix,2012-03-25,Sepang International Circuit,Malaysia,2.76083,101.738,Paul di Resta,British,26,Force India,14,7,6.0,101.819,10,56,Finished
2012,2,Malaysian Grand Prix,2012-03-25,Sepang International Circuit,Malaysia,2.76083,101.738,Jean-Éric Vergne,French,22,Toro Rosso,18,8,4.0,101.922,12,56,Finished
2012,2,Malaysian Grand Prix,2012-03-25,Sepang International Circuit,Malaysia,2.76083,101.738,Nico Hülkenberg,German,25,Force India,16,9,2.0,102.173,15,56,Finished
2012,2,Malaysian Grand Prix,2012-03-25,Sepang International Circuit,Malaysia,2.76083,101.738,Michael Schumacher,German,43,Mercedes,3,10,1.0,101.76,9,56,Finished
2012,2,Malaysian Grand Prix,2012-03-25,Sepang International Circuit,Malaysia,2.76083,101.738,Sebastian Vettel,German,25,Red Bull,5,11,0.0,101.342,4,56,Finished
2012,2,Malaysian Grand Prix,2012-03-25,Sepang International Circuit,Malaysia,2.76083,101.738,Daniel Ricciardo,Australian,23,Toro Rosso,15,12,0.0,101.756,8,56,Finished
2012,2,Malaysian Grand Prix,2012-03-25,Sepang International Circuit,Malaysia,2.76083,101.738,Nico Rosberg,German,27,Mercedes,7,13,0.0,101.863,11,56,Finished
2012,2,Malaysian Grand Prix,2012-03-25,Sepang International Circuit,Malaysia,2.76083,101.738,Jenson Button,British,32,McLaren,2,14,0.0,102.1,14,56,Finished
2012,2,Malaysian Grand Prix,2012-03-25,Sepang International Circuit,Malaysia,2.76083,101.738,Felipe Massa,Brazilian,31,Ferrari,12,15,0.0,102.051,13,56,Finished
2012,2,Malaysian Grand Prix,2012-03-25,Sepang International Circuit,Malaysia,2.76083,101.738,Vitaly Petrov,Russian,28,Caterham,19,16,0.0,103.513,17,55,+1 Lap
2012,2,Malaysian Grand Prix,2012-03-25,Sepang International Circuit,Malaysia,2.76083,101.738,Timo Glock,German,30,Marussia,20,17,0.0,104.757,20,55,+1 Lap
2012,2,Malaysian Grand Prix,2012-03-25,Sepang International Circuit,Malaysia,2.76083,101.738,Heikki Kovalainen,Finnish,31,Caterham,24,18,0.0,103.803,18,55,+1 Lap
2012,2,Malaysian Grand Prix,2012-03-25,Sepang International Circuit,Malaysia,2.76083,101.738,Pastor Maldonado,Venezuelan,27,Williams,11,19,0.0,102.237,16,54,Engine
2012,2,Malaysian Grand Prix,2012-03-25,Sepang International Circuit,Malaysia,2.76083,101.738,Charles Pic,French,22,Marussia,21,20,0.0,104.813,21,54,+2 Laps
2012,2,Malaysian Grand Prix,2012-03-25,Sepang International Circuit,Malaysia,2.76083,101.738,Narain Karthikeyan,Indian,35,HRT,23,21,0.0,105.909,22,54,+2 Laps
2012,2,Malaysian Grand Prix,2012-03-25,Sepang International Circuit,Malaysia,2.76083,101.738,Pedro de la Rosa,Spanish,41,HRT,22,22,0.0,106.244,23,54,+2 Laps
2012,2,Malaysian Grand Prix,2012-03-25,Sepang International Circuit,Malaysia,2.76083,101.738,Kamui Kobayashi,Japanese,26,Sauber,17,23,0.0,104.202,19,46,Retired
2012,2,Malaysian Grand Prix,2012-03-25,Sepang International Circuit,Malaysia,2.76083,101.738,Romain Grosjean,French,26,Lotus F1,6,24,0.0,128.464,24,3,Collision
2012,3,Chinese Grand Prix,2012-04-15,Shanghai International Circuit,China,31.3389,121.22,Nico Rosberg,German,27,Mercedes,1,1,25.0,100.967,8,56,Finished
2012,3,Chinese Grand Prix,2012-04-15,Shanghai International Circuit,China,31.3389,121.22,Jenson Button,British,32,McLaren,5,2,18.0,100.422,3,56,Finished
2012,3,Chinese Grand Prix,2012-04-15,Shanghai International Circuit,China,31.3389,121.22,Lewis Hamilton,British,27,McLaren,7,3,15.0,100.53,6,56,Finished
2012,3,Chinese Grand Prix,2012-04-15,Shanghai International Circuit,China,31.3389,121.22,Mark Webber,Australian,36,Red Bull,6,4,12.0,100.49,5,56,Finished
2012,3,Chinese Grand Prix,2012-04-15,Shanghai International Circuit,China,31.3389,121.22,Sebastian Vettel,German,25,Red Bull,11,5,10.0,100.601,7,56,Finished
2012,3,Chinese Grand Prix,2012-04-15,Shanghai International Circuit,China,31.3389,121.22,Romain Grosjean,French,26,Lotus F1,10,6,8.0,101.12,11,56,Finished
2012,3,Chinese Grand Prix,2012-04-15,Shanghai International Circuit,China,31.3389,121.22,Bruno Senna,Brazilian,29,Williams,14,7,6.0,101.293,16,56,Finished
2012,3,Chinese Grand Prix,2012-04-15,Shanghai International Circuit,China,31.3389,121.22,Pastor Maldonado,Venezuelan,27,Williams,13,8,4.0,100.482,4,56,Finished
2012,3,Chinese Grand Prix,2012-04-15,Shanghai International Circuit,China,31.3389,121.22,Fernando Alonso,Spanish,31,Ferrari,9,9,2.0,101.152,12,56,Finished
2012,3,Chinese Grand Prix,2012-04-15,Shanghai International Circuit,China,31.3389,121.22,Kamui Kobayashi,Japanese,26,Sauber,3,10,1.0,99.96,1,56,Finished
2012,3,Chinese Grand Prix,2012-04-15,Shanghai International Circuit,China,31.3389,121.22,Sergio Pérez,Mexican,22,Sauber,8,11,0.0,101.071,10,56,Finished
2012,3,Chinese Grand Prix,2012-04-15,Shanghai International Circuit,China,31.3389,121.22,Paul di Resta,British,26,Force India,15,12,0.0,101.498,17,56,Finished
2012,3,Chinese Grand Prix,2012-04-15,Shanghai International Circuit,China,31.3389,121.22,Felipe Massa,Brazilian,31,Ferrari,12,13,0.0,101.24,14,56,Finished
2012,3,Chinese Grand Prix,2012-04-15,Shanghai International Circuit,China,31.3389,121.22,Kimi Räikkönen,Finnish,33,Lotus F1,4,14,0.0,101.794,18,56,Finished
2012,3,Chinese Grand Prix,2012-04-15,Shanghai International Circuit,China,31.3389,121.22,Nico Hülkenberg,German,25,Force India,16,15,0.0,100.977,9,56,Finished
2012,3,Chinese Grand Prix,2012-04-15,Shanghai International Circuit,China,31.3389,121.22,Jean-Éric Vergne,French,22,Toro Rosso,24,16,0.0,100.019,2,56,Finished
2012,3,Chinese Grand Prix,2012-04-15,Shanghai International Circuit,China,31.3389,121.22,Daniel Ricciardo,Australian,23,Toro Rosso,17,17,0.0,101.251,15,56,Finished
2012,3,Chinese Grand Prix,2012-04-15,Shanghai International Circuit,China,31.3389,121.22,Vitaly Petrov,Russian,28,Caterham,19,18,0.0,102.385,19,55,+1 Lap
2012,3,Chinese Grand Prix,2012-04-15,Shanghai International Circuit,China,31.3389,121.22,Timo Glock,German,30,Marussia,20,19,0.0,102.748,21,55,+1 Lap
2012,3,Chinese Grand Prix,2012-04-15,Shanghai International Circuit,China,31.3389,121.22,Charles Pic,French,22,Marussia,21,20,0.0,102.621,20,55,+1 Lap
2012,3,Chinese Grand Prix,2012-04-15,Shanghai International Circuit,China,31.3389,121.22,Pedro de la Rosa,Spanish,41,HRT,22,21,0.0,103.61,22,55,+1 Lap
2012,3,Chinese Grand Prix,2012-04-15,Shanghai International Circuit,China,31.3389,121.22,Narain Karthikeyan,Indian,35,HRT,23,22,0.0,103.935,23,54,+2 Laps
2012,3,Chinese Grand Prix,2012-04-15,Shanghai International Circuit,China,31.3389,121.22,Heikki Kovalainen,Finnish,31,Caterham,18,23,0.0,101.19,13,53,+3 Laps
2012,3,Chinese Grand Prix,2012-04-15,Shanghai International Circuit,China,31.3389,121.22,Michael Schumacher,German,43,Mercedes,2,24,0.0,104.109,24,12,Wheel nut
2012,4,Bahrain Grand Prix,2012-04-22,Bahrain International Circuit,Bahrain,26.0325,50.5106,Sebastian Vettel,German,25,Red Bull,1,1,25.0,96.379,1,57,Finished
2012,4,Bahrain Grand Prix,2012-04-22,Bahrain International Circuit,Bahrain,26.0325,50.5106,Kimi Räikkönen,Finnish,33,Lotus F1,11,2,18.0,97.116,5,57,Finished
2012,4,Bahrain Grand Prix,2012-04-22,Bahrain International Circuit,Bahrain,26.0325,50.5106,Romain Grosjean,French,26,Lotus F1,7,3,15.0,96.928,3,57,Finished
2012,4,Bahrain Grand Prix,2012-04-22,Bahrain International Circuit,Bahrain,26.0325,50.5106,Mark Webber,Australian,36,Red Bull,3,4,12.0,97.437,6,57,Finished
2012,4,Bahrain Grand Prix,2012-04-22,Bahrain International Circuit,Bahrain,26.0325,50.5106,Nico Rosberg,German,27,Mercedes,5,5,10.0,98.08,10,57,Finished
2012,4,Bahrain Grand Prix,2012-04-22,Bahrain International Circuit,Bahrain,26.0325,50.5106,Paul di Resta,British,26,Force India,10,6,8.0,98.372,18,57,Finished
2012,4,Bahrain Grand Prix,2012-04-22,Bahrain International Circuit,Bahrain,26.0325,50.5106,Fernando Alonso,Spanish,31,Ferrari,9,7,6.0,98.203,15,57,Finished
2012,4,Bahrain Grand Prix,2012-04-22,Bahrain International Circuit,Bahrain,26.0325,50.5106,Lewis Hamilton,British,27,McLaren,2,8,4.0,97.733,7,57,Finished
2012,4,Bahrain Grand Prix,2012-04-22,Bahrain International Circuit,Bahrain,26.0325,50.5106,Felipe Massa,Brazilian,31,Ferrari,14,9,2.0,98.123,12,57,Finished
2012,4,Bahrain Grand Prix,2012-04-22,Bahrain International Circuit,Bahrain,26.0325,50.5106,Michael Schumacher,German,43,Mercedes,22,10,1.0,98.128,13,57,Finished
2012,4,Bahrain Grand Prix,2012-04-22,Bahrain International Circuit,Bahrain,26.0325,50.5106,Sergio Pérez,Mexican,22,Sauber,8,11,0.0,98.146,14,57,Finished
2012,4,Bahrain Grand Prix,2012-04-22,Bahrain International Circuit,Bahrain,26.0325,50.5106,Nico Hülkenberg,German,25,Force India,13,12,0.0,98.312,17,57,Finished
2012,4,Bahrain Grand Prix,2012-04-22,Bahrain International Circuit,Bahrain,26.0325,50.5106,Kamui Kobayashi,Japanese,26,Sauber,12,13,0.0,96.7,2,57,Finished
2012,4,Bahrain Grand Prix,2012-04-22,Bahrain International Circuit,Bahrain,26.0325,50.5106,Jean-Éric Vergne,French,22,Toro Rosso,17,14,0.0,97.058,4,57,Finished
2012,4,Bahrain Grand Prix,2012-04-22,Bahrain International Circuit,Bahrain,26.0325,50.5106,Daniel Ricciardo,Australian,23,Toro Rosso,6,15,0.0,97.903,8,56,+1 Lap
2012,4,Bahrain Grand Prix,2012-04-22,Bahrain International Circuit,Bahrain,26.0325,50.5106,Vitaly Petrov,Russian,28,Caterham,18,16,0.0,98.305,16,56,+1 Lap
2012,4,Bahrain Grand Prix,2012-04-22,Bahrain International Circuit,Bahrain,26.0325,50.5106,Heikki Kovalainen,Finnish,31,Caterham,16,17,0.0,98.441,19,56,+1 Lap
2012,4,Bahrain Grand Prix,2012-04-22,Bahrain International Circuit,Bahrain,26.0325,50.5106,Jenson Button,British,32,McLaren,4,18,0.0,98.046,9,55,Exhaust
2012,4,Bahrain Grand Prix,2012-04-22,Bahrain International Circuit,Bahrain,26.0325,50.5106,Timo Glock,German,30,Marussia,23,19,0.0,100.323,23,55,+2 Laps
2012,4,Bahrain Grand Prix,2012-04-22,Bahrain International Circuit,Bahrain,26.0325,50.5106,Pedro de la Rosa,Spanish,41,HRT,20,20,0.0,100.237,22,55,+2 Laps
2012,4,Bahrain Grand Prix,2012-04-22,Bahrain International Circuit,Bahrain,26.0325,50.5106,Narain Karthikeyan,Indian,35,HRT,24,21,0.0,99.747,20,55,+2 Laps
2012,4,Bahrain Grand Prix,2012-04-22,Bahrain International Circuit,Bahrain,26.0325,50.5106,Bruno Senna,Brazilian,29,Williams,15,22,0.0,98.087,11,54,Vibrations
2012,4,Bahrain Grand Prix,2012-04-22,Bahrain International Circuit,Bahrain,26.0325,50.5106,Pastor Maldonado,Venezuelan,27,Williams,21,23,0.0,99.876,21,25,Puncture
2012,4,Bahrain Grand Prix,2012-04-22,Bahrain International Circuit,Bahrain,26.0325,50.5106,Charles Pic,French,22,Marussia,19,24,0.0,101.519,24,24,Engine
2012,5,Spanish Grand Prix,2012-05-13,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Pastor Maldonado,Venezuelan,27,Williams,1,1,25.0,87.906,6,66,Finished
2012,5,Spanish Grand Prix,2012-05-13,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Fernando Alonso,Spanish,31,Ferrari,2,2,18.0,87.39,3,66,Finished
2012,5,Spanish Grand Prix,2012-05-13,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Kimi Räikkönen,Finnish,33,Lotus F1,4,3,15.0,86.938,2,66,Finished
2012,5,Spanish Grand Prix,2012-05-13,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Romain Grosjean,French,26,Lotus F1,3,4,12.0,86.25,1,66,Finished
2012,5,Spanish Grand Prix,2012-05-13,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Kamui Kobayashi,Japanese,26,Sauber,9,5,10.0,88.26599999999999,8,66,Finished
2012,5,Spanish Grand Prix,2012-05-13,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Sebastian Vettel,German,25,Red Bull,7,6,8.0,87.768,4,66,Finished
2013,1,Australian Grand Prix,2013-03-17,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Kimi Räikkönen,Finnish,34,Lotus F1,7,1,25.0,89.274,1,58,Finished
2013,1,Australian Grand Prix,2013-03-17,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Fernando Alonso,Spanish,32,Ferrari,5,2,18.0,89.56,3,58,Finished
2013,1,Australian Grand Prix,2013-03-17,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Sebastian Vettel,German,26,Red Bull,1,3,15.0,90.409,10,58,Finished
2013,1,Australian Grand Prix,2013-03-17,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Felipe Massa,Brazilian,32,Ferrari,4,4,12.0,90.239,8,58,Finished
2013,1,Australian Grand Prix,2013-03-17,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Lewis Hamilton,British,28,Mercedes,3,5,10.0,89.759,5,58,Finished
2013,1,Australian Grand Prix,2013-03-17,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Mark Webber,Australian,37,Red Bull,2,6,8.0,89.732,4,58,Finished
2013,1,Australian Grand Prix,2013-03-17,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Adrian Sutil,German,30,Force India,12,7,6.0,90.71,13,58,Finished
2013,1,Australian Grand Prix,2013-03-17,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Paul di Resta,British,27,Force India,9,8,4.0,90.894,15,58,Finished
2013,1,Australian Grand Prix,2013-03-17,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Jenson Button,British,33,McLaren,10,9,2.0,90.198,7,58,Finished
2013,1,Australian Grand Prix,2013-03-17,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Romain Grosjean,French,27,Lotus F1,8,10,1.0,90.395,9,58,Finished
2013,1,Australian Grand Prix,2013-03-17,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Sergio Pérez,Mexican,23,McLaren,15,11,0.0,89.926,6,58,Finished
2013,1,Australian Grand Prix,2013-03-17,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Jean-Éric Vergne,French,23,Toro Rosso,13,12,0.0,89.498,2,58,Finished
2013,1,Australian Grand Prix,2013-03-17,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Esteban Gutiérrez,Mexican,22,Sauber,18,13,0.0,91.415,16,57,+1 Lap
2013,1,Australian Grand Prix,2013-03-17,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Valtteri Bottas,Finnish,24,Williams,16,14,0.0,90.652,12,57,+1 Lap
2013,1,Australian Grand Prix,2013-03-17,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Jules Bianchi,French,24,Marussia,19,15,0.0,90.454,11,57,+1 Lap
2013,1,Australian Grand Prix,2013-03-17,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Charles Pic,French,23,Caterham,22,16,0.0,92.261,19,56,+2 Laps
2013,1,Australian Grand Prix,2013-03-17,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Max Chilton,British,22,Marussia,20,17,0.0,92.21,17,56,+2 Laps
2013,1,Australian Grand Prix,2013-03-17,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Giedo van der Garde,Dutch,28,Caterham,21,18,0.0,92.636,20,56,+2 Laps
2013,1,Australian Grand Prix,2013-03-17,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Daniel Ricciardo,Australian,24,Toro Rosso,14,19,0.0,90.881,14,39,Hydraulics
2013,1,Australian Grand Prix,2013-03-17,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Nico Rosberg,German,28,Mercedes,6,20,0.0,92.259,18,26,Electrical
2013,1,Australian Grand Prix,2013-03-17,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Pastor Maldonado,Venezuelan,28,Williams,17,21,0.0,92.915,21,24,Spun off
2013,1,Australian Grand Prix,2013-03-17,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Nico Hülkenberg,German,26,Sauber,11,22,0.0,88.76670619946091,-1,0,Fuel system
2013,2,Malaysian Grand Prix,2013-03-24,Sepang International Circuit,Malaysia,2.76083,101.738,Sebastian Vettel,German,26,Red Bull,1,1,25.0,100.446,3,56,Finished
2013,2,Malaysian Grand Prix,2013-03-24,Sepang International Circuit,Malaysia,2.76083,101.738,Mark Webber,Australian,37,Red Bull,5,2,18.0,100.685,6,56,Finished
2013,2,Malaysian Grand Prix,2013-03-24,Sepang International Circuit,Malaysia,2.76083,101.738,Lewis Hamilton,British,28,Mercedes,4,3,15.0,101.001,10,56,Finished
2013,2,Malaysian Grand Prix,2013-03-24,Sepang International Circuit,Malaysia,2.76083,101.738,Nico Rosberg,German,28,Mercedes,6,4,12.0,100.755,8,56,Finished
2013,2,Malaysian Grand Prix,2013-03-24,Sepang International Circuit,Malaysia,2.76083,101.738,Felipe Massa,Brazilian,32,Ferrari,2,5,10.0,99.805,2,56,Finished
2013,2,Malaysian Grand Prix,2013-03-24,Sepang International Circuit,Malaysia,2.76083,101.738,Romain Grosjean,French,27,Lotus F1,11,6,8.0,101.226,11,56,Finished
2013,2,Malaysian Grand Prix,2013-03-24,Sepang International Circuit,Malaysia,2.76083,101.738,Kimi Räikkönen,Finnish,34,Lotus F1,10,7,6.0,101.769,13,56,Finished
2013,2,Malaysian Grand Prix,2013-03-24,Sepang International Circuit,Malaysia,2.76083,101.738,Nico Hülkenberg,German,26,Sauber,12,8,4.0,100.727,7,56,Finished
2013,2,Malaysian Grand Prix,2013-03-24,Sepang International Circuit,Malaysia,2.76083,101.738,Sergio Pérez,Mexican,23,McLaren,9,9,2.0,99.199,1,56,Finished
2013,2,Malaysian Grand Prix,2013-03-24,Sepang International Circuit,Malaysia,2.76083,101.738,Jean-Éric Vergne,French,23,Toro Rosso,17,10,1.0,100.492,4,56,Finished
2013,2,Malaysian Grand Prix,2013-03-24,Sepang International Circuit,Malaysia,2.76083,101.738,Valtteri Bottas,Finnish,24,Williams,18,11,0.0,101.373,12,56,Finished
2013,2,Malaysian Grand Prix,2013-03-24,Sepang International Circuit,Malaysia,2.76083,101.738,Esteban Gutiérrez,Mexican,22,Sauber,14,12,0.0,100.929,9,55,+1 Lap
2013,2,Malaysian Grand Prix,2013-03-24,Sepang International Circuit,Malaysia,2.76083,101.738,Jules Bianchi,French,24,Marussia,19,13,0.0,102.423,14,55,+1 Lap
2013,2,Malaysian Grand Prix,2013-03-24,Sepang International Circuit,Malaysia,2.76083,101.738,Charles Pic,French,23,Caterham,20,14,0.0,102.942,17,55,+1 Lap
2013,2,Malaysian Grand Prix,2013-03-24,Sepang International Circuit,Malaysia,2.76083,101.738,Giedo van der Garde,Dutch,28,Caterham,22,15,0.0,103.157,20,55,+1 Lap
2013,2,Malaysian Grand Prix,2013-03-24,Sepang International Circuit,Malaysia,2.76083,101.738,Max Chilton,British,22,Marussia,21,16,0.0,103.15,19,54,+2 Laps
2013,2,Malaysian Grand Prix,2013-03-24,Sepang International Circuit,Malaysia,2.76083,101.738,Jenson Button,British,33,McLaren,7,17,0.0,100.556,5,53,Withdrew
2013,2,Malaysian Grand Prix,2013-03-24,Sepang International Circuit,Malaysia,2.76083,101.738,Daniel Ricciardo,Australian,24,Toro Rosso,13,18,0.0,102.581,15,51,Retired
2013,2,Malaysian Grand Prix,2013-03-24,Sepang International Circuit,Malaysia,2.76083,101.738,Pastor Maldonado,Venezuelan,28,Williams,16,19,0.0,103.465,21,45,Retired
2013,2,Malaysian Grand Prix,2013-03-24,Sepang International Circuit,Malaysia,2.76083,101.738,Adrian Sutil,German,30,Force India,8,20,0.0,102.791,16,27,Wheel nut
2013,2,Malaysian Grand Prix,2013-03-24,Sepang International Circuit,Malaysia,2.76083,101.738,Paul di Resta,British,27,Force India,15,21,0.0,103.094,18,22,Wheel nut
2013,2,Malaysian Grand Prix,2013-03-24,Sepang International Circuit,Malaysia,2.76083,101.738,Fernando Alonso,Spanish,32,Ferrari,3,22,0.0,100.55711904761905,-1,1,Collision
2013,3,Chinese Grand Prix,2013-04-14,Shanghai International Circuit,China,31.3389,121.22,Fernando Alonso,Spanish,32,Ferrari,3,1,25.0,99.506,4,56,Finished
2013,3,Chinese Grand Prix,2013-04-14,Shanghai International Circuit,China,31.3389,121.22,Kimi Räikkönen,Finnish,34,Lotus F1,2,2,18.0,99.955,5,56,Finished
2013,3,Chinese Grand Prix,2013-04-14,Shanghai International Circuit,China,31.3389,121.22,Lewis Hamilton,British,28,Mercedes,1,3,15.0,99.981,6,56,Finished
2013,3,Chinese Grand Prix,2013-04-14,Shanghai International Circuit,China,31.3389,121.22,Sebastian Vettel,German,26,Red Bull,9,4,12.0,96.808,1,56,Finished
2013,3,Chinese Grand Prix,2013-04-14,Shanghai International Circuit,China,31.3389,121.22,Jenson Button,British,33,McLaren,8,5,10.0,98.058,2,56,Finished
2013,3,Chinese Grand Prix,2013-04-14,Shanghai International Circuit,China,31.3389,121.22,Felipe Massa,Brazilian,32,Ferrari,5,6,8.0,100.284,10,56,Finished
2013,3,Chinese Grand Prix,2013-04-14,Shanghai International Circuit,China,31.3389,121.22,Daniel Ricciardo,Australian,24,Toro Rosso,7,7,6.0,100.24,9,56,Finished
2013,3,Chinese Grand Prix,2013-04-14,Shanghai International Circuit,China,31.3389,121.22,Paul di Resta,British,27,Force India,11,8,4.0,100.101,7,56,Finished
2013,3,Chinese Grand Prix,2013-04-14,Shanghai International Circuit,China,31.3389,121.22,Romain Grosjean,French,27,Lotus F1,6,9,2.0,100.563,11,56,Finished
2013,3,Chinese Grand Prix,2013-04-14,Shanghai International Circuit,China,31.3389,121.22,Nico Hülkenberg,German,26,Sauber,10,10,1.0,100.63,12,56,Finished
2013,3,Chinese Grand Prix,2013-04-14,Shanghai International Circuit,China,31.3389,121.22,Sergio Pérez,Mexican,23,McLaren,12,11,0.0,101.281,14,56,Finished
2013,3,Chinese Grand Prix,2013-04-14,Shanghai International Circuit,China,31.3389,121.22,Jean-Éric Vergne,French,23,Toro Rosso,15,12,0.0,100.138,8,56,Finished
2013,3,Chinese Grand Prix,2013-04-14,Shanghai International Circuit,China,31.3389,121.22,Valtteri Bottas,Finnish,24,Williams,16,13,0.0,98.2,3,56,Finished
